Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r299.ib.bridges2.psc.edu,Gowalla,0,Double+LS,1,3,52.42955470085144,2034.3435781002045,15817516.538244436,28889035.915353414,393182,480292
r299.ib.bridges2.psc.edu,Gowalla,1,Double+LS,1,2,429.7177619934082,2284.025910139084,7528196.797048446,28879468.284383,196591,478158
r299.ib.bridges2.psc.edu,Gowalla,2,Double+LS,3,5,169.96836638450623,1971.9512691497803,28471588.147747364,28884416.693590473,393182,481418
r299.ib.bridges2.psc.edu,Gowalla,3,Double+LS,3,5,167.09990572929382,2091.959368944168,28483223.948475428,28888518.607871015,393182,480971
r299.ib.bridges2.psc.edu,Gowalla,4,Double+LS,3,5,171.29897451400757,2222.8828976154327,28475139.023933712,28882826.41083609,393182,481137
r299.ib.bridges2.psc.edu,Gowalla,5,Double+LS,3,5,168.1039810180664,2006.247444152832,28498141.24171963,28902211.444230128,393182,480614
r299.ib.bridges2.psc.edu,Gowalla,6,Double+LS,3,5,149.43972778320312,2071.95543050766,28484662.366738413,28892383.877748072,393182,481058
r299.ib.bridges2.psc.edu,Gowalla,7,Double+LS,3,5,167.0823619365692,2076.210535764694,28496210.772876292,28897062.97837536,393182,481034
r299.ib.bridges2.psc.edu,Gowalla,8,Double+LS,3,5,169.08414435386658,2218.0867478847504,28465020.954016726,28874299.581183106,393182,481447
r299.ib.bridges2.psc.edu,Gowalla,9,Double+LS,3,5,171.5288279056549,2177.0744621753693,28449219.295282837,28857306.332474414,393182,481871
