Machine,NetworkID,Rep,Method,SingleQ,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,Gowalla,0,Single+LS,3,66.82617020606995,1250.0401239395142,16598579.788137058,28889143.206200063,196591,480290
r180.ib.bridges2.psc.edu,Gowalla,1,Single+LS,2,44.91063976287842,1708.1371672153473,7528196.797048446,28879468.284383,196591,478158
r180.ib.bridges2.psc.edu,Gowalla,2,Single+LS,2,43.49079966545105,1259.7930264472961,7540066.39519534,28882359.05402685,196591,478726
r180.ib.bridges2.psc.edu,Gowalla,3,Single+LS,2,43.004307985305786,1363.3271751403809,7506403.604572067,28883009.304761946,196591,478241
r180.ib.bridges2.psc.edu,Gowalla,4,Single+LS,3,51.46182370185852,1497.0537045001984,16634082.647501286,28881494.301323123,196591,480604
r180.ib.bridges2.psc.edu,Gowalla,5,Single+LS,1,27.667911291122437,1218.889454126358,6530823.557672633,28867461.179632604,196591,478916
r180.ib.bridges2.psc.edu,Gowalla,6,Single+LS,3,50.92906165122986,1371.3833792209625,16614825.422789272,28891128.362989157,196591,480470
r180.ib.bridges2.psc.edu,Gowalla,7,Single+LS,5,69.39069271087646,1382.6532402038574,23139306.79928487,28831345.112172224,196591,471063
r180.ib.bridges2.psc.edu,Gowalla,8,Single+LS,1,25.305756330490112,1489.8795433044434,6535531.8864428755,28838676.815884657,196591,478504
r180.ib.bridges2.psc.edu,Gowalla,9,Single+LS,1,29.45546817779541,1506.538510799408,6532131.848093611,28853557.21207443,196591,479527
