Machine,NetworkID,Rep,Method,doubleQ1,doubleQ2,Initial Time,Final Time,Initial Revenue,Final Revenue,Initial Options,Final Options
r180.ib.bridges2.psc.edu,2,0,Double+LS,1,2,0.31527233123779297,0.771831750869751,8697.289430086601,32493.650398514215,224,552
r180.ib.bridges2.psc.edu,2,1,Double+LS,3,5,0.18977975845336914,0.5917973518371582,33014.8878912777,33332.03288558961,448,543
r180.ib.bridges2.psc.edu,2,2,Double+LS,1,2,0.12857675552368164,0.672377347946167,8550.69592592475,33006.81833703014,224,560
r180.ib.bridges2.psc.edu,2,3,Double+LS,1,3,0.04995536804199219,0.6853539943695068,18003.545216124177,32163.46003630554,448,570
r180.ib.bridges2.psc.edu,2,4,Double+LS,1,3,0.049082040786743164,0.7621278762817383,18138.39735434218,33161.58373353139,448,547
r180.ib.bridges2.psc.edu,2,5,Double+LS,1,2,0.12331414222717285,0.6283910274505615,9069.6346395145,32480.502003604677,224,562
r180.ib.bridges2.psc.edu,2,6,Double+LS,1,2,0.1247107982635498,0.671130895614624,7927.677286331433,32275.542966889665,224,547
r180.ib.bridges2.psc.edu,2,7,Double+LS,3,5,0.1763780117034912,0.7183685302734375,32242.439961770924,32662.449744253296,448,547
r180.ib.bridges2.psc.edu,2,8,Double+LS,3,5,0.1845541000366211,0.6679127216339111,32527.266401737357,32861.047803941714,448,556
r180.ib.bridges2.psc.edu,2,9,Double+LS,3,5,0.17842841148376465,0.7319004535675049,32725.147031538087,33040.72558746428,448,554
r180.ib.bridges2.psc.edu,2,10,Double+LS,3,5,0.1751713752746582,0.7091104984283447,31712.63087981745,32183.4921298495,448,572
r180.ib.bridges2.psc.edu,2,11,Double+LS,3,5,0.17861175537109375,0.7945907115936279,32946.8107458902,33261.61923023326,448,548
r180.ib.bridges2.psc.edu,2,12,Double+LS,3,5,0.1615428924560547,0.6603977680206299,32194.757473081907,32617.845163457903,448,550
r180.ib.bridges2.psc.edu,2,13,Double+LS,3,5,0.1881091594696045,0.7310206890106201,32545.45461315182,32910.619610634676,448,547
r180.ib.bridges2.psc.edu,2,14,Double+LS,3,5,0.17729902267456055,0.5832178592681885,32366.252302075613,32828.60705789024,448,562
r180.ib.bridges2.psc.edu,2,15,Double+LS,3,5,0.18707513809204102,0.7762207984924316,31657.357965372896,32054.899550272738,448,567
r180.ib.bridges2.psc.edu,2,16,Double+LS,3,5,0.22440624237060547,0.7817225456237793,32985.33681288393,33433.32527267793,448,545
r180.ib.bridges2.psc.edu,2,17,Double+LS,3,5,0.18085598945617676,0.6641521453857422,31615.03731007361,32040.842029996256,448,570
r180.ib.bridges2.psc.edu,2,18,Double+LS,3,5,0.22997283935546875,0.6898360252380371,32434.81428730011,32819.736342536184,448,547
r180.ib.bridges2.psc.edu,2,19,Double+LS,1,2,0.19756126403808594,0.7902870178222656,8276.138813028185,32522.652237613584,224,556
r180.ib.bridges2.psc.edu,2,20,Double+LS,1,2,0.19101548194885254,0.7327125072479248,8275.112147010272,33090.16438589614,224,554
r180.ib.bridges2.psc.edu,2,21,Double+LS,3,5,0.17077851295471191,0.7244887351989746,32335.960944612518,32809.37114736059,448,558
r180.ib.bridges2.psc.edu,2,22,Double+LS,3,5,0.17231488227844238,0.8256814479827881,32329.96787023902,32661.951086614394,448,560
r180.ib.bridges2.psc.edu,2,23,Double+LS,3,5,0.17121267318725586,0.7302906513214111,33090.5476813447,33486.84151894532,448,549
r180.ib.bridges2.psc.edu,2,24,Double+LS,3,5,0.18906188011169434,0.7626023292541504,31380.669552388517,31792.886347418018,448,556
r180.ib.bridges2.psc.edu,2,25,Double+LS,1,3,0.049164533615112305,0.6703555583953857,18497.818198076595,33150.76916291308,448,556
r180.ib.bridges2.psc.edu,2,26,Double+LS,3,5,0.14701557159423828,0.560354471206665,32608.92243666308,32949.40994799658,448,557
r180.ib.bridges2.psc.edu,2,27,Double+LS,3,5,0.1755068302154541,0.6742293834686279,32385.072024312987,32780.659412541194,448,553
r180.ib.bridges2.psc.edu,2,28,Double+LS,3,5,0.19194483757019043,0.6759130954742432,32470.75541337523,32904.974552294094,448,549
r180.ib.bridges2.psc.edu,2,29,Double+LS,3,5,0.1751875877380371,0.6391725540161133,32236.36552476103,32643.368063075126,448,562
r180.ib.bridges2.psc.edu,2,30,Double+LS,3,5,0.24872398376464844,0.714252233505249,31923.03700125903,32436.12619203526,448,563
r180.ib.bridges2.psc.edu,2,31,Double+LS,3,5,0.20015215873718262,0.76944899559021,32233.399723995422,32655.650914007918,448,557
r180.ib.bridges2.psc.edu,2,32,Double+LS,1,2,0.19630122184753418,0.7554974555969238,8341.535707153627,32540.257251542567,224,558
r180.ib.bridges2.psc.edu,2,33,Double+LS,3,5,0.18708586692810059,0.6805276870727539,32172.61429996456,32529.3829308902,448,556
r180.ib.bridges2.psc.edu,2,34,Double+LS,3,5,0.3042166233062744,0.8283181190490723,31949.66241699013,32374.625421261717,448,566
r180.ib.bridges2.psc.edu,2,35,Double+LS,3,5,0.21429443359375,0.6901609897613525,32025.471990528353,32395.00065756945,448,555
r180.ib.bridges2.psc.edu,2,36,Double+LS,3,5,0.18660235404968262,0.7405440807342529,32713.95245433475,33009.08852216032,448,551
r180.ib.bridges2.psc.edu,2,37,Double+LS,1,3,0.05141401290893555,0.6514265537261963,18415.058469895637,32574.55482647754,448,567
r180.ib.bridges2.psc.edu,2,38,Double+LS,3,5,0.18108630180358887,0.7047033309936523,32692.805359426013,33057.40630826512,448,551
r180.ib.bridges2.psc.edu,2,39,Double+LS,3,5,0.17911553382873535,0.6904921531677246,31766.837735114426,32242.812758646538,448,568
r180.ib.bridges2.psc.edu,2,40,Double+LS,1,2,0.19428277015686035,0.8485169410705566,8793.263352133818,32720.955589415902,224,546
r180.ib.bridges2.psc.edu,2,41,Double+LS,3,5,0.196746826171875,0.6228911876678467,32477.501424283408,32906.638114196925,448,547
r180.ib.bridges2.psc.edu,2,42,Double+LS,3,5,0.18735599517822266,0.7162656784057617,33160.5802194588,33483.40141188492,448,541
r180.ib.bridges2.psc.edu,2,43,Double+LS,1,2,0.20583748817443848,0.6920263767242432,8666.459810013073,33197.31780835355,224,546
r180.ib.bridges2.psc.edu,2,44,Double+LS,3,5,0.17783284187316895,0.8016488552093506,32048.126761497362,32465.780376237206,448,564
r180.ib.bridges2.psc.edu,2,45,Double+LS,1,2,0.12492823600769043,0.6458089351654053,8875.464371282542,31951.6455724244,224,558
r180.ib.bridges2.psc.edu,2,46,Double+LS,3,5,0.20499682426452637,0.6436781883239746,32160.00494173895,32537.14776359383,448,562
r180.ib.bridges2.psc.edu,2,47,Double+LS,3,5,0.21010255813598633,0.7390422821044922,31839.216676621298,32236.723962011427,448,560
r180.ib.bridges2.psc.edu,2,48,Double+LS,3,5,0.18369674682617188,0.7702288627624512,32973.83786745864,33300.71111639583,448,559
r180.ib.bridges2.psc.edu,2,49,Double+LS,3,5,0.18771934509277344,0.678525447845459,32305.161201290022,32722.33768109665,448,552
