Iteration,Machine,networkID,rep,step,addition,deletion,logSum,LOPT,Offered Options,Time
13,r006.ib.bridges2.psc.edu,yt,0,Initial,0,0,0.75,127567616.67246151,2269780,719.3647010326385
13,r006.ib.bridges2.psc.edu,yt,0,Intermediate,1344201,0,0.75,149326234.25508702,2727981,20732.28325152397
13,r006.ib.bridges2.psc.edu,yt,0,Intermediate,221948,132154,0.75,152890301.4431124,2648145,40874.018510341644
13,r006.ib.bridges2.psc.edu,yt,0,Intermediate,42329,30670,0.75,153593043.54451478,2628375,60717.750653505325
13,r006.ib.bridges2.psc.edu,yt,0,Intermediate,7398,6452,0.75,153708739.6659219,2624112,77055.62997794151
13,r006.ib.bridges2.psc.edu,yt,0,Intermediate,1238,1060,0.75,153729266.02639502,2623449,92760.12665581703
13,r006.ib.bridges2.psc.edu,yt,0,Intermediate,596,198,0.75,153743376.9578194,2623337,109082.19702529907
13,r006.ib.bridges2.psc.edu,yt,0,Intermediate,96,170,0.75,153745691.7784681,2623175,121742.47263431549
13,r006.ib.bridges2.psc.edu,yt,0,Intermediate,3,22,0.75,153745790.18928277,2623155,132994.93619799614
13,r006.ib.bridges2.psc.edu,yt,0,Final,0,0,0.75,153745790.18927908,2623155,143616.92143273354
